ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
348,3,2017,Saturday,81
349,3,2017,Weekday,2312
349,3,2017,Saturday,1640
349,3,2017,Sunday - Holiday,1167
350,3,2017,Weekday,1518
350,3,2017,Saturday,698
350,3,2017,Sunday - Holiday,416
352,3,2017,Weekday,5035
352,3,2017,Saturday,3554
352,3,2017,Sunday - Holiday,2510
353,3,2017,Weekday,1571
353,3,2017,Saturday,838
353,3,2017,Sunday - Holiday,542
354,3,2017,Weekday,337
354,3,2017,Saturday,227
355,3,2017,Weekday,120
356,3,2017,Weekday,571
356,3,2017,Saturday,372
356,3,2017,Sunday - Holiday,104
357,3,2017,Weekday,647
357,3,2017,Saturday,394
357,3,2017,Sunday - Holiday,259
358,3,2017,Weekday,561
358,3,2017,Saturday,246
359,3,2017,Weekday,1188
359,3,2017,Saturday,602
359,3,2017,Sunday - Holiday,436
361,3,2017,Weekday,9
361,3,2017,Saturday,2
361,3,2017,Sunday - Holiday,8
362,3,2017,Weekday,23
364,3,2017,Weekday,2023
364,3,2017,Saturday,1305
364,3,2017,Sunday - Holiday,707
366,3,2017,Weekday,221
366,3,2017,Saturday,109
366,3,2017,Sunday - Holiday,61
367,3,2017,Weekday,112
367,3,2017,Saturday,37
372,3,2017,Weekday,73
379,3,2017,Weekday,1830
379,3,2017,Saturday,681
379,3,2017,Sunday - Holiday,410
381,3,2017,Weekday,3056
381,3,2017,Saturday,2079
381,3,2017,Sunday - Holiday,1079
382,3,2017,Weekday,206
383,3,2017,Weekday,1205
383,3,2017,Saturday,549
383,3,2017,Sunday - Holiday,297
384,3,2017,Weekday,499
384,3,2017,Saturday,207
384,3,2017,Sunday - Holiday,159
385,3,2017,Weekday,797
386,3,2017,Weekday,1319
386,3,2017,Saturday,528
386,3,2017,Sunday - Holiday,335
390,3,2017,Weekday,271
390,3,2017,Saturday,1
392,3,2017,Weekday,128
392,3,2017,Saturday,1
395,3,2017,Weekday,524
395,3,2017,Saturday,1
410,3,2017,Weekday,309
410,3,2017,Saturday,210
410,3,2017,Sunday - Holiday,161
411,3,2017,Weekday,247
411,3,2017,Saturday,169
411,3,2017,Sunday - Holiday,137
412,3,2017,Weekday,203
412,3,2017,Saturday,148
412,3,2017,Sunday - Holiday,135
421,3,2017,Weekday,341
422,3,2017,Weekday,569
423,3,2017,Weekday,908
461,3,2017,Weekday,42
462,3,2017,Weekday,93
463,3,2017,Weekday,86
465,3,2017,Weekday,33
471,3,2017,Weekday,147
471,3,2017,Saturday,78
472,3,2017,Weekday,112
472,3,2017,Saturday,44
501,3,2017,Weekday,543
501,3,2017,Saturday,238
504,3,2017,Weekday,156
504,3,2017,Saturday,42
505,3,2017,Weekday,384
505,3,2017,Saturday,189
507,3,2017,Weekday,322
507,3,2017,Saturday,251
508,3,2017,Weekday,135
508,3,2017,Saturday,61
509,3,2017,Weekday,176
509,3,2017,Saturday,111
510,3,2017,Weekday,33
511,3,2017,Weekday,7
512,3,2017,Weekday,2
524,3,2017,Weekday,141
524,3,2017,Saturday,79
530,3,2017,Weekday,561
530,3,2017,Saturday,440
532,3,2017,Weekday,6
533,3,2017,Weekday,214
533,3,2017,Saturday,167
534,3,2017,Weekday,56
540,3,2017,Weekday,75
540,3,2017,Saturday,34
541,3,2017,Weekday,233
541,3,2017,Saturday,128
542,3,2017,Weekday,168
542,3,2017,Saturday,138
543,3,2017,Weekday,173
543,3,2017,Saturday,130
546,3,2017,Weekday,137
546,3,2017,Saturday,104
547,3,2017,Weekday,162
547,3,2017,Saturday,104
548,3,2017,Weekday,213
548,3,2017,Saturday,99
549,3,2017,Weekday,343
549,3,2017,Saturday,195
550,3,2017,Weekday,175
552,3,2017,Weekday,187
552,3,2017,Saturday,147
554,3,2017,Weekday,465
554,3,2017,Saturday,239
559,3,2017,Weekday,45
559,3,2017,Saturday,20
561,3,2017,Weekday,290
561,3,2017,Saturday,124
562,3,2017,Weekday,379
563,3,2017,Weekday,111
564,3,2017,Weekday,180
564,3,2017,Saturday,137
565,3,2017,Weekday,871
565,3,2017,Saturday,683
565,3,2017,Sunday - Holiday,328
566,3,2017,Weekday,194
568,3,2017,Weekday,862
568,3,2017,Saturday,339
568,3,2017,Sunday - Holiday,265
569,3,2017,Weekday,544
570,3,2017,Weekday,203
570,3,2017,Saturday,55
571,3,2017,Weekday,592
571,3,2017,Saturday,256
571,3,2017,Sunday - Holiday,163
572,3,2017,Weekday,683
572,3,2017,Saturday,137
573,3,2017,Weekday,15
574,3,2017,Weekday,261
574,3,2017,Saturday,103
590,3,2017,Weekday,27
591,3,2017,Weekday,62
592,3,2017,Weekday,49
593,3,2017,Weekday,41
594,3,2017,Weekday,41
595,3,2017,Weekday,16
596,3,2017,Weekday,31
597,3,2017,Weekday,50
598,3,2017,Weekday,25
600,3,2017,Weekday,529
600,3,2017,Saturday,136
602,3,2017,Weekday,12
603,3,2017,Weekday,72
603,3,2017,Saturday,38
604,3,2017,Weekday,78
604,3,2017,Saturday,49
605,3,2017,Weekday,105
605,3,2017,Saturday,18
606,3,2017,Weekday,1447
606,3,2017,Saturday,770
606,3,2017,Sunday - Holiday,706
607,3,2017,Weekday,34
607,3,2017,Saturday,14
608,3,2017,Weekday,55
610,3,2017,Weekday,367
611,3,2017,Weekday,25
616,3,2017,Weekday,164
619,3,2017,Weekday,58
620,3,2017,Weekday,75
623,3,2017,Weekday,57
626,3,2017,Weekday,340
627,3,2017,Weekday,145
628,3,2017,Weekday,69
629,3,2017,Weekday,43
631,3,2017,Weekday,91
632,3,2017,Weekday,93
633,3,2017,Weekday,88
634,3,2017,Weekday,59
635,3,2017,Weekday,134
638,3,2017,Weekday,19
640,3,2017,Weekday,51
661,3,2017,Weekday,25
662,3,2017,Weekday,148
663,3,2017,Weekday,40
664,3,2017,Weekday,40
665,3,2017,Weekday,45
668,3,2017,Weekday,41
669,3,2017,Weekday,37
672,3,2017,Weekday,190
673,3,2017,Weekday,74
674,3,2017,Weekday,55
675,3,2017,Weekday,161
676,3,2017,Weekday,54
677,3,2017,Weekday,54
678,3,2017,Weekday,90
680,3,2017,Weekday,101
681,3,2017,Weekday,41
682,3,2017,Weekday,87
683,3,2017,Weekday,89
684,3,2017,Weekday,131
685,3,2017,Weekday,43
687,3,2017,Weekday,65
689,3,2017,Weekday,107
694,3,2017,Weekday,89
696,3,2017,Weekday,302
709,3,2017,Weekday,42
711,3,2017,Weekday,284
714,3,2017,Weekday,240
715,3,2017,Weekday,446
722,3,2017,Weekday,170
722,3,2017,Saturday,86
755,3,2017,Weekday,557
757,3,2017,Weekday,190
801,3,2017,Weekday,131
801,3,2017,Saturday,47
802,3,2017,Weekday,349
802,3,2017,Saturday,169
803,3,2017,Weekday,199
803,3,2017,Saturday,146
806,3,2017,Weekday,29
807,3,2017,Weekday,20
808,3,2017,Weekday,51
809,3,2017,Weekday,0
811,3,2017,Weekday,721
811,3,2017,Saturday,1356
811,3,2017,Sunday - Holiday,773
820,3,2017,Weekday,53
821,3,2017,Weekday,104
824,3,2017,Weekday,17
825,3,2017,Weekday,51
826,3,2017,Weekday,50
827,3,2017,Weekday,76
828,3,2017,Weekday,72
829,3,2017,Weekday,73
832,3,2017,Weekday,91
834,3,2017,Weekday,565
834,3,2017,Saturday,232
850,3,2017,Weekday,680
851,3,2017,Weekday,266
855,3,2017,Weekday,504
856,3,2017,Weekday,13
877,3,2017,Weekday,120
888,3,2017,Weekday,62
890,3,2017,Weekday,238
890,3,2017,Saturday,3
895,3,2017,Weekday,179
905,3,2017,Weekday,67
905,3,2017,Saturday,222
905,3,2017,Sunday - Holiday,43
182,2,2017,Weekday,3
183,2,2017,Weekday,6
184,2,2017,Weekday,5
185,2,2017,Weekday,2
186,2,2017,Weekday,3
187,2,2017,Weekday,0
208,2,2017,Weekday,1801
208,2,2017,Saturday,1189
208,2,2017,Sunday - Holiday,830
209,2,2017,Weekday,338
209,2,2017,Saturday,147
210,2,2017,Weekday,370
213,2,2017,Weekday,1038
213,2,2017,Saturday,420
215,2,2017,Weekday,1251
215,2,2017,Saturday,613
215,2,2017,Sunday - Holiday,479
221,2,2017,Weekday,721
222,2,2017,Weekday,39
222,2,2017,Saturday,58
222,2,2017,Sunday - Holiday,32
223,2,2017,Weekday,1761
223,2,2017,Saturday,574
223,2,2017,Sunday - Holiday,418
225,2,2017,Weekday,151
226,2,2017,Weekday,700
230,2,2017,Weekday,370
234,2,2017,Weekday,241
240,2,2017,Weekday,640
241,2,2017,Weekday,273
250,2,2017,Weekday,2689
250,2,2017,Saturday,1473
250,2,2017,Sunday - Holiday,1068
270,2,2017,Weekday,2863
270,2,2017,Saturday,1787
270,2,2017,Sunday - Holiday,1183
272,2,2017,Weekday,503
272,2,2017,Saturday,299
290,2,2017,Weekday,3338
290,2,2017,Saturday,2240
290,2,2017,Sunday - Holiday,1752
301,2,2017,Weekday,1960
301,2,2017,Saturday,767
301,2,2017,Sunday - Holiday,382
302,2,2017,Weekday,544
302,2,2017,Saturday,314
303,2,2017,Weekday,1057
303,2,2017,Saturday,337
303,2,2017,Sunday - Holiday,224
304,2,2017,Weekday,88
305,2,2017,Weekday,614
305,2,2017,Saturday,288
305,2,2017,Sunday - Holiday,201
307,2,2017,Weekday,2847
307,2,2017,Saturday,1911
307,2,2017,Sunday - Holiday,1272
308,2,2017,Weekday,778
308,2,2017,Saturday,300
308,2,2017,Sunday - Holiday,271
309,2,2017,Weekday,922
309,2,2017,Saturday,481
309,2,2017,Sunday - Holiday,306
310,2,2017,Weekday,522
310,2,2017,Saturday,261
310,2,2017,Sunday - Holiday,179
311,2,2017,Weekday,1578
311,2,2017,Saturday,473
311,2,2017,Sunday - Holiday,238
313,2,2017,Weekday,1176
313,2,2017,Saturday,689
313,2,2017,Sunday - Holiday,441
314,2,2017,Weekday,445
314,2,2017,Saturday,112
315,2,2017,Weekday,626
315,2,2017,Saturday,208
315,2,2017,Sunday - Holiday,209
316,2,2017,Weekday,581
316,2,2017,Saturday,197
317,2,2017,Weekday,640
317,2,2017,Saturday,329
317,2,2017,Sunday - Holiday,276
318,2,2017,Weekday,2807
318,2,2017,Saturday,1615
318,2,2017,Sunday - Holiday,1261
319,2,2017,Weekday,476
319,2,2017,Saturday,169
320,2,2017,Weekday,210
322,2,2017,Weekday,2221
322,2,2017,Saturday,1324
322,2,2017,Sunday - Holiday,785
326,2,2017,Weekday,151
327,2,2017,Weekday,4
330,2,2017,Weekday,1159
330,2,2017,Saturday,543
330,2,2017,Sunday - Holiday,376
331,2,2017,Weekday,1133
331,2,2017,Saturday,233
332,2,2017,Weekday,581
332,2,2017,Saturday,314
332,2,2017,Sunday - Holiday,309
348,2,2017,Weekday,253
348,2,2017,Saturday,88
349,2,2017,Weekday,2293
349,2,2017,Saturday,1769
349,2,2017,Sunday - Holiday,1121
350,2,2017,Weekday,1619
350,2,2017,Saturday,898
350,2,2017,Sunday - Holiday,344
352,2,2017,Weekday,5013
352,2,2017,Saturday,3675
352,2,2017,Sunday - Holiday,2877
353,2,2017,Weekday,1651
353,2,2017,Saturday,917
353,2,2017,Sunday - Holiday,524
354,2,2017,Weekday,351
354,2,2017,Saturday,223
355,2,2017,Weekday,107
356,2,2017,Weekday,580
356,2,2017,Saturday,391
356,2,2017,Sunday - Holiday,114
357,2,2017,Weekday,703
357,2,2017,Saturday,416
357,2,2017,Sunday - Holiday,224
358,2,2017,Weekday,625
358,2,2017,Saturday,216
359,2,2017,Weekday,1223
359,2,2017,Saturday,607
359,2,2017,Sunday - Holiday,540
361,2,2017,Weekday,13
361,2,2017,Saturday,7
361,2,2017,Sunday - Holiday,13
362,2,2017,Weekday,23
364,2,2017,Weekday,2142
364,2,2017,Saturday,1432
364,2,2017,Sunday - Holiday,748
366,2,2017,Weekday,238
366,2,2017,Saturday,99
366,2,2017,Sunday - Holiday,54
367,2,2017,Weekday,117
367,2,2017,Saturday,43
372,2,2017,Weekday,74
379,2,2017,Weekday,1807
379,2,2017,Saturday,668
379,2,2017,Sunday - Holiday,437
381,2,2017,Weekday,3227
381,2,2017,Saturday,1942
381,2,2017,Sunday - Holiday,1032
382,2,2017,Weekday,206
383,2,2017,Weekday,1181
383,2,2017,Saturday,641
383,2,2017,Sunday - Holiday,269
384,2,2017,Weekday,492
384,2,2017,Saturday,231
384,2,2017,Sunday - Holiday,128
385,2,2017,Weekday,863
386,2,2017,Weekday,1343
386,2,2017,Saturday,550
386,2,2017,Sunday - Holiday,298
390,2,2017,Weekday,271
392,2,2017,Weekday,111
392,2,2017,Saturday,1
395,2,2017,Weekday,525
395,2,2017,Saturday,3
410,2,2017,Weekday,286
410,2,2017,Saturday,181
410,2,2017,Sunday - Holiday,150
411,2,2017,Weekday,252
411,2,2017,Saturday,186
411,2,2017,Sunday - Holiday,160
412,2,2017,Weekday,208
412,2,2017,Saturday,150
412,2,2017,Sunday - Holiday,161
421,2,2017,Weekday,380
422,2,2017,Weekday,607
423,2,2017,Weekday,970
461,2,2017,Weekday,41
462,2,2017,Weekday,93
463,2,2017,Weekday,93
465,2,2017,Weekday,35
471,2,2017,Weekday,142
471,2,2017,Saturday,93
472,2,2017,Weekday,104
472,2,2017,Saturday,52
501,2,2017,Weekday,542
501,2,2017,Saturday,277
504,2,2017,Weekday,163
504,2,2017,Saturday,49
505,2,2017,Weekday,413
505,2,2017,Saturday,228
507,2,2017,Weekday,320
507,2,2017,Saturday,266
508,2,2017,Weekday,131
508,2,2017,Saturday,57
509,2,2017,Weekday,187
509,2,2017,Saturday,132
510,2,2017,Weekday,29
511,2,2017,Weekday,8
512,2,2017,Weekday,1
524,2,2017,Weekday,145
524,2,2017,Saturday,78
530,2,2017,Weekday,546
530,2,2017,Saturday,407
532,2,2017,Weekday,5
533,2,2017,Weekday,223
533,2,2017,Saturday,154
534,2,2017,Weekday,54
540,2,2017,Weekday,95
540,2,2017,Saturday,29
541,2,2017,Weekday,256
541,2,2017,Saturday,117
542,2,2017,Weekday,178
542,2,2017,Saturday,140
543,2,2017,Weekday,170
543,2,2017,Saturday,119
546,2,2017,Weekday,140
546,2,2017,Saturday,93
547,2,2017,Weekday,169
547,2,2017,Saturday,118
548,2,2017,Weekday,362
548,2,2017,Saturday,108
549,2,2017,Weekday,355
549,2,2017,Saturday,246
550,2,2017,Weekday,171
552,2,2017,Weekday,190
552,2,2017,Saturday,149
554,2,2017,Weekday,468
554,2,2017,Saturday,248
559,2,2017,Weekday,37
559,2,2017,Saturday,19
561,2,2017,Weekday,296
561,2,2017,Saturday,113
562,2,2017,Weekday,441
563,2,2017,Weekday,161
564,2,2017,Weekday,181
564,2,2017,Saturday,150
565,2,2017,Weekday,965
565,2,2017,Saturday,660
565,2,2017,Sunday - Holiday,325
566,2,2017,Weekday,216
568,2,2017,Weekday,967
568,2,2017,Saturday,369
568,2,2017,Sunday - Holiday,341
569,2,2017,Weekday,595
570,2,2017,Weekday,235
570,2,2017,Saturday,54
571,2,2017,Weekday,552
571,2,2017,Saturday,289
571,2,2017,Sunday - Holiday,202
572,2,2017,Weekday,773
572,2,2017,Saturday,178
573,2,2017,Weekday,17
574,2,2017,Weekday,288
574,2,2017,Saturday,119
590,2,2017,Weekday,30
591,2,2017,Weekday,66
592,2,2017,Weekday,48
593,2,2017,Weekday,40
594,2,2017,Weekday,40
595,2,2017,Weekday,18
596,2,2017,Weekday,35
597,2,2017,Weekday,51
598,2,2017,Weekday,24
600,2,2017,Weekday,473
600,2,2017,Saturday,130
602,2,2017,Weekday,9
603,2,2017,Weekday,78
603,2,2017,Saturday,26
604,2,2017,Weekday,61
604,2,2017,Saturday,32
605,2,2017,Weekday,88
605,2,2017,Saturday,15
606,2,2017,Weekday,1442
606,2,2017,Saturday,720
606,2,2017,Sunday - Holiday,604
607,2,2017,Weekday,34
607,2,2017,Saturday,14
608,2,2017,Weekday,44
610,2,2017,Weekday,399
611,2,2017,Weekday,24
616,2,2017,Weekday,159
619,2,2017,Weekday,59
620,2,2017,Weekday,71
623,2,2017,Weekday,65
626,2,2017,Weekday,328
627,2,2017,Weekday,162
628,2,2017,Weekday,73
629,2,2017,Weekday,50
631,2,2017,Weekday,98
632,2,2017,Weekday,102
633,2,2017,Weekday,87
634,2,2017,Weekday,60
635,2,2017,Weekday,141
638,2,2017,Weekday,19
640,2,2017,Weekday,49
661,2,2017,Weekday,26
662,2,2017,Weekday,130
663,2,2017,Weekday,41
664,2,2017,Weekday,40
665,2,2017,Weekday,44
668,2,2017,Weekday,43
669,2,2017,Weekday,37
672,2,2017,Weekday,208
673,2,2017,Weekday,80
674,2,2017,Weekday,49
675,2,2017,Weekday,178
676,2,2017,Weekday,58
677,2,2017,Weekday,41
678,2,2017,Weekday,88
680,2,2017,Weekday,98
681,2,2017,Weekday,41
682,2,2017,Weekday,85
683,2,2017,Weekday,107
684,2,2017,Weekday,137
685,2,2017,Weekday,46
687,2,2017,Weekday,66
689,2,2017,Weekday,108
694,2,2017,Weekday,90
696,2,2017,Weekday,321
709,2,2017,Weekday,43
711,2,2017,Weekday,288
714,2,2017,Weekday,275
715,2,2017,Weekday,491
722,2,2017,Weekday,158
722,2,2017,Saturday,93
755,2,2017,Weekday,579
757,2,2017,Weekday,199
801,2,2017,Weekday,142
801,2,2017,Saturday,64
802,2,2017,Weekday,359
802,2,2017,Saturday,190
803,2,2017,Weekday,210
803,2,2017,Saturday,174
806,2,2017,Weekday,28
807,2,2017,Weekday,22
808,2,2017,Weekday,54
809,2,2017,Weekday,1
811,2,2017,Weekday,758
811,2,2017,Saturday,1241
811,2,2017,Sunday - Holiday,809
820,2,2017,Weekday,53
821,2,2017,Weekday,101
824,2,2017,Weekday,19
825,2,2017,Weekday,46
826,2,2017,Weekday,49
827,2,2017,Weekday,75
828,2,2017,Weekday,65
829,2,2017,Weekday,74
832,2,2017,Weekday,98
834,2,2017,Weekday,569
834,2,2017,Saturday,273
850,2,2017,Weekday,697
851,2,2017,Weekday,251
855,2,2017,Weekday,498
856,2,2017,Weekday,19
877,2,2017,Weekday,150
888,2,2017,Weekday,57
890,2,2017,Weekday,240
890,2,2017,Saturday,6
895,2,2017,Weekday,162
905,2,2017,Weekday,36
905,2,2017,Saturday,115
905,2,2017,Sunday - Holiday,51
182,1,2017,Weekday,8
183,1,2017,Weekday,6
184,1,2017,Weekday,9
185,1,2017,Weekday,9
186,1,2017,Weekday,4
187,1,2017,Weekday,1
208,1,2017,Weekday,1654
208,1,2017,Saturday,1177
208,1,2017,Sunday - Holiday,790
209,1,2017,Weekday,327
209,1,2017,Saturday,147
210,1,2017,Weekday,325
213,1,2017,Weekday,986
213,1,2017,Saturday,352
215,1,2017,Weekday,1179
215,1,2017,Saturday,565
215,1,2017,Sunday - Holiday,462
221,1,2017,Weekday,704
222,1,2017,Weekday,34
222,1,2017,Saturday,27
222,1,2017,Sunday - Holiday,25
223,1,2017,Weekday,1769
223,1,2017,Saturday,566
223,1,2017,Sunday - Holiday,420
225,1,2017,Weekday,128
226,1,2017,Weekday,653
230,1,2017,Weekday,339
234,1,2017,Weekday,218
240,1,2017,Weekday,547
241,1,2017,Weekday,259
250,1,2017,Weekday,2512
250,1,2017,Saturday,1428
250,1,2017,Sunday - Holiday,1046
270,1,2017,Weekday,2712
270,1,2017,Saturday,1737
270,1,2017,Sunday - Holiday,1179
272,1,2017,Weekday,491
272,1,2017,Saturday,234
290,1,2017,Weekday,3215
290,1,2017,Saturday,2120
290,1,2017,Sunday - Holiday,1621
301,1,2017,Weekday,1820
301,1,2017,Saturday,668
301,1,2017,Sunday - Holiday,367
302,1,2017,Weekday,498
302,1,2017,Saturday,270
303,1,2017,Weekday,1027
303,1,2017,Saturday,274
303,1,2017,Sunday - Holiday,195
304,1,2017,Weekday,77
305,1,2017,Weekday,542
305,1,2017,Saturday,285
305,1,2017,Sunday - Holiday,191
307,1,2017,Weekday,2637
307,1,2017,Saturday,1737
307,1,2017,Sunday - Holiday,1021
308,1,2017,Weekday,755
308,1,2017,Saturday,302
308,1,2017,Sunday - Holiday,255
309,1,2017,Weekday,835
309,1,2017,Saturday,447
309,1,2017,Sunday - Holiday,260
310,1,2017,Weekday,483
310,1,2017,Saturday,212
310,1,2017,Sunday - Holiday,166
311,1,2017,Weekday,1424
311,1,2017,Saturday,441
311,1,2017,Sunday - Holiday,209
313,1,2017,Weekday,1066
313,1,2017,Saturday,618
313,1,2017,Sunday - Holiday,369
314,1,2017,Weekday,381
314,1,2017,Saturday,91
315,1,2017,Weekday,574
315,1,2017,Saturday,180
315,1,2017,Sunday - Holiday,193
316,1,2017,Weekday,506
316,1,2017,Saturday,168
317,1,2017,Weekday,596
317,1,2017,Saturday,310
317,1,2017,Sunday - Holiday,255
318,1,2017,Weekday,2520
318,1,2017,Saturday,1578
318,1,2017,Sunday - Holiday,1046
319,1,2017,Weekday,426
319,1,2017,Saturday,136
320,1,2017,Weekday,203
322,1,2017,Weekday,2037
322,1,2017,Saturday,1199
322,1,2017,Sunday - Holiday,772
326,1,2017,Weekday,150
327,1,2017,Weekday,4
330,1,2017,Weekday,1090
330,1,2017,Saturday,476
330,1,2017,Sunday - Holiday,345
331,1,2017,Weekday,916
331,1,2017,Saturday,173
332,1,2017,Weekday,576
332,1,2017,Saturday,318
332,1,2017,Sunday - Holiday,307
348,1,2017,Weekday,225
348,1,2017,Saturday,81
349,1,2017,Weekday,2169
349,1,2017,Saturday,1665
349,1,2017,Sunday - Holiday,1081
350,1,2017,Weekday,1511
350,1,2017,Saturday,860
350,1,2017,Sunday - Holiday,395
352,1,2017,Weekday,4781
352,1,2017,Saturday,3497
352,1,2017,Sunday - Holiday,2531
353,1,2017,Weekday,1508
353,1,2017,Saturday,900
353,1,2017,Sunday - Holiday,445
354,1,2017,Weekday,320
354,1,2017,Saturday,179
355,1,2017,Weekday,105
356,1,2017,Weekday,535
356,1,2017,Saturday,369
356,1,2017,Sunday - Holiday,110
357,1,2017,Weekday,594
357,1,2017,Saturday,456
357,1,2017,Sunday - Holiday,183
358,1,2017,Weekday,569
358,1,2017,Saturday,191
359,1,2017,Weekday,1140
359,1,2017,Saturday,616
359,1,2017,Sunday - Holiday,457
361,1,2017,Weekday,19
361,1,2017,Saturday,8
361,1,2017,Sunday - Holiday,13
362,1,2017,Weekday,21
364,1,2017,Weekday,1918
364,1,2017,Saturday,1225
364,1,2017,Sunday - Holiday,653
366,1,2017,Weekday,212
366,1,2017,Saturday,90
366,1,2017,Sunday - Holiday,47
367,1,2017,Weekday,107
367,1,2017,Saturday,34
372,1,2017,Weekday,67
379,1,2017,Weekday,1697
379,1,2017,Saturday,645
379,1,2017,Sunday - Holiday,423
381,1,2017,Weekday,2905
381,1,2017,Saturday,1890
381,1,2017,Sunday - Holiday,948
382,1,2017,Weekday,221
383,1,2017,Weekday,1100
383,1,2017,Saturday,576
383,1,2017,Sunday - Holiday,293
384,1,2017,Weekday,482
384,1,2017,Saturday,247
384,1,2017,Sunday - Holiday,124
385,1,2017,Weekday,780
386,1,2017,Weekday,1243
386,1,2017,Saturday,468
386,1,2017,Sunday - Holiday,274
387,1,2017,Weekday,2
390,1,2017,Weekday,271
390,1,2017,Saturday,4
392,1,2017,Weekday,98
392,1,2017,Saturday,1
395,1,2017,Weekday,525
395,1,2017,Saturday,1
410,1,2017,Weekday,264
410,1,2017,Saturday,196
410,1,2017,Sunday - Holiday,160
411,1,2017,Weekday,248
411,1,2017,Saturday,168
411,1,2017,Sunday - Holiday,144
412,1,2017,Weekday,195
412,1,2017,Saturday,155
412,1,2017,Sunday - Holiday,128
421,1,2017,Weekday,327
422,1,2017,Weekday,592
423,1,2017,Weekday,903
461,1,2017,Weekday,44
462,1,2017,Weekday,96
463,1,2017,Weekday,95
465,1,2017,Weekday,31
471,1,2017,Weekday,136
471,1,2017,Saturday,89
472,1,2017,Weekday,93
472,1,2017,Saturday,61
501,1,2017,Weekday,492
501,1,2017,Saturday,237
504,1,2017,Weekday,151
504,1,2017,Saturday,49
505,1,2017,Weekday,373
505,1,2017,Saturday,199
507,1,2017,Weekday,284
507,1,2017,Saturday,245
508,1,2017,Weekday,126
508,1,2017,Saturday,65
509,1,2017,Weekday,159
509,1,2017,Saturday,118
510,1,2017,Weekday,30
511,1,2017,Weekday,4
512,1,2017,Weekday,1
524,1,2017,Weekday,147
524,1,2017,Saturday,64
530,1,2017,Weekday,486
530,1,2017,Saturday,381
532,1,2017,Weekday,7
533,1,2017,Weekday,194
533,1,2017,Saturday,131
534,1,2017,Weekday,61
540,1,2017,Weekday,81
540,1,2017,Saturday,32
541,1,2017,Weekday,232
541,1,2017,Saturday,123
542,1,2017,Weekday,153
542,1,2017,Saturday,158
543,1,2017,Weekday,156
543,1,2017,Saturday,99
546,1,2017,Weekday,135
546,1,2017,Saturday,96
547,1,2017,Weekday,157
547,1,2017,Saturday,96
548,1,2017,Weekday,316
548,1,2017,Saturday,92
549,1,2017,Weekday,319
549,1,2017,Saturday,237
550,1,2017,Weekday,157
552,1,2017,Weekday,167
552,1,2017,Saturday,147
554,1,2017,Weekday,398
554,1,2017,Saturday,236
559,1,2017,Weekday,32
559,1,2017,Saturday,16
561,1,2017,Weekday,281
561,1,2017,Saturday,97
562,1,2017,Weekday,372
563,1,2017,Weekday,160
564,1,2017,Weekday,176
564,1,2017,Saturday,109
565,1,2017,Weekday,854
565,1,2017,Saturday,658
565,1,2017,Sunday - Holiday,267
566,1,2017,Weekday,195
568,1,2017,Weekday,891
568,1,2017,Saturday,394
568,1,2017,Sunday - Holiday,314
569,1,2017,Weekday,521
570,1,2017,Weekday,204
570,1,2017,Saturday,53
571,1,2017,Weekday,487
571,1,2017,Saturday,264
571,1,2017,Sunday - Holiday,156
572,1,2017,Weekday,661
572,1,2017,Saturday,148
573,1,2017,Weekday,15
574,1,2017,Weekday,236
574,1,2017,Saturday,93
590,1,2017,Weekday,26
591,1,2017,Weekday,62
592,1,2017,Weekday,47
593,1,2017,Weekday,39
594,1,2017,Weekday,40
595,1,2017,Weekday,16
596,1,2017,Weekday,34
597,1,2017,Weekday,46
598,1,2017,Weekday,21
600,1,2017,Weekday,403
600,1,2017,Saturday,112
602,1,2017,Weekday,10
603,1,2017,Weekday,60
603,1,2017,Saturday,27
604,1,2017,Weekday,48
604,1,2017,Saturday,24
605,1,2017,Weekday,68
605,1,2017,Saturday,12
606,1,2017,Weekday,1359
606,1,2017,Saturday,681
606,1,2017,Sunday - Holiday,513
607,1,2017,Weekday,23
607,1,2017,Saturday,10
608,1,2017,Weekday,28
610,1,2017,Weekday,372
611,1,2017,Weekday,21
616,1,2017,Weekday,143
619,1,2017,Weekday,64
620,1,2017,Weekday,79
623,1,2017,Weekday,75
626,1,2017,Weekday,318
627,1,2017,Weekday,166
628,1,2017,Weekday,76
629,1,2017,Weekday,52
631,1,2017,Weekday,105
632,1,2017,Weekday,109
633,1,2017,Weekday,97
634,1,2017,Weekday,63
635,1,2017,Weekday,144
638,1,2017,Weekday,17
640,1,2017,Weekday,55
661,1,2017,Weekday,23
662,1,2017,Weekday,140
663,1,2017,Weekday,41
664,1,2017,Weekday,34
665,1,2017,Weekday,39
668,1,2017,Weekday,38
669,1,2017,Weekday,39
672,1,2017,Weekday,215
673,1,2017,Weekday,82
674,1,2017,Weekday,49
675,1,2017,Weekday,179
676,1,2017,Weekday,58
677,1,2017,Weekday,52
678,1,2017,Weekday,89
680,1,2017,Weekday,99
681,1,2017,Weekday,36
682,1,2017,Weekday,94
683,1,2017,Weekday,108
684,1,2017,Weekday,151
685,1,2017,Weekday,47
687,1,2017,Weekday,69
689,1,2017,Weekday,105
694,1,2017,Weekday,74
696,1,2017,Weekday,278
709,1,2017,Weekday,45
711,1,2017,Weekday,247
714,1,2017,Weekday,193
715,1,2017,Weekday,386
722,1,2017,Weekday,148
